YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 12 09 01 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
72 12 09 02 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
72 12 09 03 999 99.0 99.0 99.00 99.00 99.00 999 1035.0 999.0 999.0 999.0 99.0
72 12 09 04 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 05 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 07 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 08 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 09 999 99.0 99.0 99.00 99.00 99.00 999 1037.0 999.0 999.0 999.0 99.0
72 12 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 11 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1036.0 999.0 999.0 999.0 99.0
72 12 09 13 254 06.3 99.0 99.00 99.00 99.00 999 1033.0  06.6  05.2  04.8 99.0
72 12 09 14 251 06.1 99.0 99.00 99.00 99.00 999 1032.0  06.6  05.2  04.9 99.0
72 12 09 15 257 06.4 99.0 99.00 99.00 99.00 999 1032.0  06.6  05.2  05.2 99.0
72 12 09 16 257 06.8 99.0 99.00 99.00 99.00 999 1032.0  06.6  05.2  05.3 99.0
72 12 09 17 253 07.2 99.0 99.00 99.00 99.00 999 1032.0  06.7  05.2  05.5 99.0
72 12 09 18 247 06.3 99.0 99.00 99.00 99.00 999 1032.0  06.7  05.3  05.6 99.0
72 12 09 19 241 07.1 99.0 99.00 99.00 99.00 999 1032.0  06.8  05.2  05.7 99.0
72 12 09 20 250 07.4 99.0 99.00 99.00 99.00 999 1032.0  06.9  05.2  05.8 99.0
72 12 09 21 219 07.5 99.0 99.00 99.00 99.00 999 1028.0  07.0  05.2  05.9 99.0
72 12 09 22 170 07.8 99.0 99.00 99.00 99.00 999 1031.0  06.9  05.3  05.9 99.0
72 12 09 23 179 06.8 99.0 99.00 99.00 99.00 999 1031.0  07.0  05.3  06.0 99.0
72 12 10 00 197 07.7 99.0 99.00 99.00 99.00 999 1030.0  07.0  05.3  06.0 99.0
72 12 10 01 192 07.2 99.0 99.00 99.00 99.00 999 1030.0  07.1  05.3  06.2 99.0
72 12 10 02 199 08.3 99.0 99.00 99.00 99.00 999 1029.0  07.0  05.3  06.1 99.0
72 12 10 03 172 08.1 99.0 99.00 99.00 99.00 999 1029.0  07.0  05.3  06.1 99.0
72 12 10 04 221 08.4 99.0 99.00 99.00 99.00 999 1029.0  06.8  05.3  05.9 99.0
72 12 10 05 229 09.2 99.0 99.00 99.00 99.00 999 1028.0  06.5  05.3  05.6 99.0
72 12 10 06 228 08.7 99.0 99.00 99.00 99.00 999 1028.0  05.9  05.3  05.0 99.0
72 12 10 07 281 10.0 99.0 99.00 99.00 99.00 999 1028.0  05.5  05.3  04.1 99.0
72 12 10 08 231 09.5 99.0 99.00 99.00 99.00 999 1027.0  05.5  05.3  04.1 99.0
72 12 10 09 255 11.6 99.0 99.00 99.00 99.00 999 1027.0  05.5  05.3  03.9 99.0
72 12 10 10 254 10.8 99.0 99.00 99.00 99.00 999 1027.0  05.3  05.2  03.7 99.0
72 12 10 11 249 11.2 99.0 99.00 99.00 99.00 999 1027.0  05.3  05.2  04.0 99.0
72 12 10 12 249 10.1 99.0 99.00 99.00 99.00 999 1026.0  04.9  05.2  03.5 99.0
72 12 10 13 235 10.5 99.0 99.00 99.00 99.00 999 1026.0  04.9  05.2  03.4 99.0
72 12 10 14 285 10.0 99.0 99.00 99.00 99.00 999 1025.0  04.9  05.2  03.3 99.0
72 12 10 15 283 07.0 99.0 99.00 99.00 99.00 999 1025.0  04.7  05.3  03.2 99.0
72 12 10 16 349 06.0 99.0 99.00 99.00 99.00 999 1025.0  04.8  05.3  03.8 99.0
72 12 10 17 265 08.9 99.0 99.00 99.00 99.00 999 1025.0  04.9  05.3  03.4 99.0
72 12 10 18 252 09.2 99.0 99.00 99.00 99.00 999 1025.0  04.9  05.3  03.9 99.0
72 12 10 19 266 09.1 99.0 99.00 99.00 99.00 999 1025.0  04.9  05.3  03.9 99.0
72 12 10 20 262 07.4 99.0 99.00 99.00 99.00 999 1025.0  05.1  05.2  03.9 99.0
72 12 10 21 005 05.0 99.0 99.00 99.00 99.00 999 1025.0  05.0  05.2  03.6 99.0
72 12 10 22 292 07.7 99.0 99.00 99.00 99.00 999 1025.0  05.0  05.2  03.1 99.0
72 12 10 23 291 07.6 99.0 99.00 99.00 99.00 999 1024.0  05.2  05.2  02.9 99.0
72 12 11 00 273 09.4 99.0 99.00 99.00 99.00 999 1024.0  05.6  05.2  03.2 99.0
72 12 11 01 319 09.3 99.0 99.00 99.00 99.00 999 1025.0  05.4  05.2  03.3 99.0
72 12 11 02 289 09.2 99.0 99.00 99.00 99.00 999 1025.0  05.5  05.2  03.0 99.0
72 12 11 03 269 08.7 99.0 99.00 99.00 99.00 999 1026.0  05.4  05.3  03.0 99.0
72 12 11 04 309 04.6 99.0 99.00 99.00 99.00 999 1026.0  05.1  05.3  03.0 99.0
72 12 11 05 016 07.1 99.0 99.00 99.00 99.00 999 1026.0  05.3  05.4  03.3 99.0
72 12 11 06 333 07.2 99.0 99.00 99.00 99.00 999 1027.0  05.3  05.4  03.2 99.0
72 12 11 07 350 06.8 99.0 99.00 99.00 99.00 999 1027.0  05.1  05.4  03.0 99.0
72 12 11 08 013 04.6 99.0 99.00 99.00 99.00 999 1028.0  05.1  05.4  02.6 99.0
72 12 11 09 324 06.5 99.0 99.00 99.00 99.00 999 1028.0  05.1  05.4  02.4 99.0
72 12 11 10 272 05.5 99.0 99.00 99.00 99.00 999 1029.0  05.0  05.4  02.0 99.0
72 12 11 11 223 07.5 99.0 99.00 99.00 99.00 999 1029.0  05.0  05.4  01.8 99.0
72 12 11 12 299 06.8 99.0 99.00 99.00 99.00 999 1029.0  05.0  05.4  01.5 99.0
72 12 11 13 346 05.0 99.0 99.00 99.00 99.00 999 1029.0  05.2  05.4  01.6 99.0
72 12 11 14 241 06.8 99.0 99.00 99.00 99.00 999 1029.0  04.9  05.3  01.1 99.0
72 12 11 15 266 04.9 99.0 99.00 99.00 99.00 999 1029.0  04.6  05.4  00.3 99.0
72 12 11 16 296 05.6 99.0 99.00 99.00 99.00 999 1029.0  04.8  05.4  00.7 99.0
72 12 11 17 253 07.0 99.0 99.00 99.00 99.00 999 1029.0  04.7  05.4  00.4 99.0
72 12 11 18 263 06.6 99.0 99.00 99.00 99.00 999 1030.0  04.6  05.4  00.8 99.0
72 12 11 19 250 06.2 99.0 99.00 99.00 99.00 999 1030.0  04.4  05.4  01.6 99.0
72 12 11 20 268 06.1 99.0 99.00 99.00 99.00 999 1030.0  04.6  05.4  01.4 99.0
72 12 11 21 285 05.5 99.0 99.00 99.00 99.00 999 1030.0  05.0  05.4  01.9 99.0
72 12 12 01 272 07.9 99.0 99.00 99.00 99.00 999 1028.0  05.5  05.4  02.9 99.0
72 12 12 02 281 08.6 99.0 99.00 99.00 99.00 999 1028.0  05.6  05.4  01.9 99.0
72 12 12 03 300 06.7 99.0 99.00 99.00 99.00 999 1028.0  05.6  05.4  01.3 99.0
72 12 12 04 270 06.5 99.0 99.00 99.00 99.00 999 1028.0  05.5  05.4  01.7 99.0
72 12 12 05 270 03.8 99.0 99.00 99.00 99.00 999 1029.0  05.3  05.4  01.9 99.0
72 12 12 06 035 05.5 99.0 99.00 99.00 99.00 999 1029.0  05.3  05.3  02.1 99.0
72 12 12 07 337 03.7 99.0 99.00 99.00 99.00 999 1029.0  05.3  05.3  02.2 99.0
72 12 12 08 034 05.3 99.0 99.00 99.00 99.00 999 1029.0  05.2  05.3  02.5 99.0
72 12 12 09 011 04.1 99.0 99.00 99.00 99.00 999 1029.0  05.3  05.4  02.8 99.0
72 12 12 10 008 05.7 99.0 99.00 99.00 99.00 999 1029.0  05.3  05.4  02.1 99.0
72 12 12 11 297 05.7 99.0 99.00 99.00 99.00 999 1029.0  05.4  05.4  01.2 99.0
72 12 12 12 273 05.7 99.0 99.00 99.00 99.00 999 1029.0  05.1  05.4  01.0 99.0
72 12 12 13 319 04.9 99.0 99.00 99.00 99.00 999 1028.0  05.4  05.3  02.3 99.0
72 12 12 14 298 05.3 99.0 99.00 99.00 99.00 999 1028.0  05.6  05.3  02.8 99.0
72 12 12 15 253 07.1 99.0 99.00 99.00 99.00 999 1028.0  05.5  05.3  01.6 99.0
72 12 12 16 251 06.6 99.0 99.00 99.00 99.00 999 1029.0  05.1  05.3  01.1 99.0
72 12 12 17 309 08.9 99.0 99.00 99.00 99.00 999 1029.0  04.9  05.3 -00.1 99.0
72 12 12 18 298 08.1 99.0 99.00 99.00 99.00 999 1029.0  05.0  05.3  00.3 99.0
72 12 12 19 213 04.7 99.0 99.00 99.00 99.00 999 1029.0  05.0  05.3  00.0 99.0
72 12 12 20 348 08.9 99.0 99.00 99.00 99.00 999 1030.0  05.0  05.3 -00.3 99.0
72 12 12 21 009 12.2 99.0 99.00 99.00 99.00 999 1030.0  04.8  05.4 -01.3 99.0
72 12 12 22 359 12.9 99.0 99.00 99.00 99.00 999 1030.0  04.4  05.3 -01.5 99.0
72 12 13 01 353 13.9 99.0 99.00 99.00 99.00 999 1030.0  04.0  05.3 -02.2 99.0
72 12 13 02 333 14.3 99.0 99.00 99.00 99.00 999 1031.0  03.8  05.3 -02.3 99.0
72 12 13 03 317 09.7 99.0 99.00 99.00 99.00 999 1032.0  03.9  05.3 -02.2 99.0
72 12 13 04 026 13.8 99.0 99.00 99.00 99.00 999 1032.0  03.9  05.3 -02.1 99.0
72 12 13 05 028 09.6 99.0 99.00 99.00 99.00 999 1033.0  03.8  05.2 -02.0 99.0
72 12 13 06 359 10.1 99.0 99.00 99.00 99.00 999 1033.0  03.9  05.2 -01.6 99.0
72 12 13 07 357 06.1 99.0 99.00 99.00 99.00 999 1033.0  03.9  05.2 -01.6 99.0
72 12 13 08 017 06.8 99.0 99.00 99.00 99.00 999 1033.0  04.0  05.2 -01.3 99.0
72 12 13 09 219 00.2 99.0 99.00 99.00 99.00 999 1034.0  03.9  05.3 -00.8 99.0
72 12 13 10 294 04.1 99.0 99.00 99.00 99.00 999 1034.0  04.0  05.3 -01.2 99.0
72 12 13 11 033 01.8 99.0 99.00 99.00 99.00 999 1034.0  04.1  05.3 -01.9 99.0
72 12 13 12 331 03.0 99.0 99.00 99.00 99.00 999 1033.0  04.3  05.3 -01.9 99.0
72 12 13 13 270 09.1 99.0 99.00 99.00 99.00 999 1033.0  04.4  05.2 -01.7 99.0
72 12 13 14 276 09.4 99.0 99.00 99.00 99.00 999 1032.0  04.6  05.2 -01.0 99.0
72 12 13 15 266 11.0 99.0 99.00 99.00 99.00 999 1031.0  04.9  05.2 -00.1 99.0
72 12 13 19 266 11.0 99.0 99.00 99.00 99.00 999 1028.0  05.0  05.2  01.2 99.0
72 12 13 20 227 06.9 99.0 99.00 99.00 99.00 999 1028.0  05.1  05.2  01.4 99.0
72 12 13 21 184 10.4 99.0 99.00 99.00 99.00 999 1027.0  05.5  05.2  01.8 99.0
72 12 13 22 250 10.0 99.0 99.00 99.00 99.00 999 1026.0  05.3  05.2  01.7 99.0
72 12 13 23 355 04.1 99.0 99.00 99.00 99.00 999 1025.0  05.2  05.2  01.7 99.0
72 12 14 00 311 05.5 99.0 99.00 99.00 99.00 999 1023.0  05.0  05.2  01.1 99.0
72 12 14 01 342 12.0 99.0 99.00 99.00 99.00 999 1022.0  04.9  05.2  00.9 99.0
72 12 14 02 268 06.6 99.0 99.00 99.00 99.00 999 1020.0  04.8  05.2  00.7 99.0
72 12 14 03 276 11.1 99.0 99.00 99.00 99.00 999 1019.0  05.0  05.2  01.1 99.0
72 12 14 04 258 09.6 99.0 99.00 99.00 99.00 999 1018.0  04.9  05.3  00.7 99.0
72 12 14 05 254 09.3 99.0 99.00 99.00 99.00 999 1016.0  05.0  05.3  00.9 99.0
72 12 14 06 246 04.4 99.0 99.00 99.00 99.00 999 1014.0  05.0  05.3  01.2 99.0
72 12 14 07 187 09.3 99.0 99.00 99.00 99.00 999 1013.0  04.8  05.3  01.1 99.0
72 12 14 08 268 12.2 99.0 99.00 99.00 99.00 999 1012.0  04.7  05.3  00.8 99.0
72 12 14 09 279 07.1 99.0 99.00 99.00 99.00 999 1011.0  01.6  05.3  00.0 99.0
72 12 14 10 343 06.9 99.0 99.00 99.00 99.00 999 1010.0  00.2  05.3 -01.5 99.0
72 12 14 11 341 05.3 99.0 99.00 99.00 99.00 999 1010.0 -00.2  05.3 -03.9 99.0
72 12 14 12 338 08.2 99.0 99.00 99.00 99.00 999 1008.0 -00.3  05.3 -05.4 99.0
72 12 14 13 311 06.1 99.0 99.00 99.00 99.00 999 1007.0 -00.6  05.3 -07.5 99.0
72 12 14 14 288 10.5 99.0 99.00 99.00 99.00 999 1006.0 -00.1  05.2 -07.4 99.0
72 12 14 15 309 10.2 99.0 99.00 99.00 99.00 999 1005.0  00.0  05.2 -06.8 99.0
72 12 14 16 295 09.5 99.0 99.00 99.00 99.00 999 1004.0 -00.2  05.2 -06.9 99.0
72 12 14 17 344 09.5 99.0 99.00 99.00 99.00 999 1003.0 -00.2  05.2 -07.5 99.0
72 12 14 18 104 03.0 99.0 99.00 99.00 99.00 999 1003.0 -00.6  05.3 -05.6 99.0
72 12 14 19 010 11.6 99.0 99.00 99.00 99.00 999 1002.0 -01.6  05.3 -03.6 99.0
72 12 14 20 344 08.1 99.0 99.00 99.00 99.00 999 1002.0 -01.8  05.3 -05.8 99.0
72 12 14 21 293 10.8 99.0 99.00 99.00 99.00 999 1001.0 -01.7  05.3 -06.4 99.0
72 12 14 22 032 05.6 99.0 99.00 99.00 99.00 999 1000.0 -01.7  05.3 -05.5 99.0
72 12 14 23 000 09.9 99.0 99.00 99.00 99.00 999 0999.0 -01.8  05.3 -07.1 99.0
72 12 15 00 310 08.5 99.0 99.00 99.00 99.00 999 0998.0 -01.8  05.2 999.0 99.0
72 12 15 01 301 08.2 99.0 99.00 99.00 99.00 999 0997.0 -01.7  05.2 -04.6 99.0
72 12 15 02 312 13.0 99.0 99.00 99.00 99.00 999 0996.0 -01.2  05.2 -02.5 99.0
72 12 15 03 073 12.4 99.0 99.00 99.00 99.00 999 0995.0 -01.1  05.3 -03.7 99.0
72 12 15 04 300 13.5 99.0 99.00 99.00 99.00 999 0995.0 -01.5  05.3 -02.9 99.0
72 12 15 05 001 10.7 99.0 99.00 99.00 99.00 999 0995.0 -01.2  05.3 -02.7 99.0
72 12 15 06 333 15.9 99.0 99.00 99.00 99.00 999 0994.0 -01.6  05.2 -02.7 99.0
72 12 15 07 317 11.1 99.0 99.00 99.00 99.00 999 0994.0 -01.5  05.3 -03.1 99.0
72 12 15 08 330 07.2 99.0 99.00 99.00 99.00 999 0996.0 -01.9  05.3 -03.0 99.0
72 12 15 09 341 07.6 99.0 99.00 99.00 99.00 999 0994.0 -02.0  05.4 -03.1 99.0
72 12 15 10 071 04.9 99.0 99.00 99.00 99.00 999 0993.0 -01.9  05.4 -03.7 99.0
72 12 15 11 338 02.3 99.0 99.00 99.00 99.00 999 0993.0 -01.9  05.4 -06.1 99.0
72 12 15 12 014 03.9 99.0 99.00 99.00 99.00 999 0992.0 -01.4  05.3 -08.0 99.0
72 12 15 13 337 03.1 99.0 99.00 99.00 99.00 999 0992.0 -01.2  05.3 -08.1 99.0
72 12 15 14 357 03.0 99.0 99.00 99.00 99.00 999 0991.0 -01.2  05.3 -08.1 99.0
72 12 15 15 017 01.1 99.0 99.00 99.00 99.00 999 0990.0 -01.7  05.3 -08.7 99.0
72 12 15 16 027 00.4 99.0 99.00 99.00 99.00 999 0989.0 -02.2  05.3 -09.1 99.0
72 12 15 17 181 00.3 99.0 99.00 99.00 99.00 999 0989.0 -02.0  05.3 -09.0 99.0
72 12 15 18 089 00.2 99.0 99.00 99.00 99.00 999 0988.0 -02.0  05.3 -08.7 99.0
72 12 15 19 208 00.9 99.0 99.00 99.00 99.00 999 0988.0 -01.5  05.3 -08.9 99.0
72 12 15 22 062 01.9 99.0 99.00 99.00 99.00 999 0986.0  02.2  05.3 -08.9 99.0
72 12 15 23 095 02.3 99.0 99.00 99.00 99.00 999 0985.0  01.5  05.3 -09.1 99.0
72 12 16 00 245 01.7 99.0 99.00 99.00 99.00 999 0983.0  00.9  05.4 -08.3 99.0
72 12 16 01 287 06.9 99.0 99.00 99.00 99.00 999 0982.0 -00.1  05.4 -04.1 99.0
72 12 16 02 289 06.3 99.0 99.00 99.00 99.00 999 0981.0 -00.4  05.3 -03.8 99.0
72 12 16 03 322 04.2 99.0 99.00 99.00 99.00 999 0980.0  00.0  05.3 -05.3 99.0
72 12 16 04 337 02.6 99.0 99.00 99.00 99.00 999 0979.0  00.0  05.3 -07.1 99.0
72 12 16 05 308 03.0 99.0 99.00 99.00 99.00 999 0979.0  00.2  05.3 -07.2 99.0
72 12 16 06 288 08.3 99.0 99.00 99.00 99.00 999 0977.0  00.8  05.3 -03.9 99.0
72 12 16 07 138 00.7 99.0 99.00 99.00 99.00 999 0977.0 -01.0  05.3 -04.6 99.0
72 12 16 08 270 04.1 99.0 99.00 99.00 99.00 999 0976.0  00.6  05.3 -04.1 99.0
72 12 16 09 345 05.5 99.0 99.00 99.00 99.00 999 0975.0  00.2  05.3 -04.4 99.0
72 12 16 10 308 02.6 99.0 99.00 99.00 99.00 999 0974.0  00.4  05.3 -04.1 99.0
72 12 16 11 305 03.1 99.0 99.00 99.00 99.00 999 0974.0  00.5  05.3 -05.3 99.0
72 12 16 12 310 03.8 99.0 99.00 99.00 99.00 999 0973.0  00.5  05.3 -03.8 99.0
72 12 16 13 242 04.8 99.0 99.00 99.00 99.00 999 0973.0  00.6  05.3 -05.3 99.0
72 12 16 14 274 04.5 99.0 99.00 99.00 99.00 999 0972.0  00.8  05.3 -05.7 99.0
72 12 16 15 217 04.4 99.0 99.00 99.00 99.00 999 0972.0  00.9  05.3 -05.3 99.0
72 12 16 16 247 06.4 99.0 99.00 99.00 99.00 999 0972.0  00.9  05.3 -05.1 99.0
72 12 16 17 217 04.4 99.0 99.00 99.00 99.00 999 0973.0  00.7  05.3 -05.5 99.0
72 12 16 18 219 06.8 99.0 99.00 99.00 99.00 999 0973.0  01.0  05.2 -04.2 99.0
72 12 16 19 211 05.0 99.0 99.00 99.00 99.00 999 0974.0  00.7  05.2 -06.0 99.0
72 12 16 20 215 05.3 99.0 99.00 99.00 99.00 999 0975.0  01.7  05.2 -05.6 99.0
72 12 16 21 181 06.0 99.0 99.00 99.00 99.00 999 0975.0  01.3  05.2 -04.7 99.0
72 12 16 22 185 03.6 99.0 99.00 99.00 99.00 999 0975.0  01.9  05.3 -03.1 99.0
72 12 16 23 173 05.2 99.0 99.00 99.00 99.00 999 0976.0  01.7  05.3 -04.1 99.0
72 12 17 00 149 04.9 99.0 99.00 99.00 99.00 999 0976.0  02.2  05.3 -03.8 99.0
72 12 17 01 140 05.6 99.0 99.00 99.00 99.00 999 0976.0  01.9  05.3 -03.3 99.0
72 12 17 02 121 05.4 99.0 99.00 99.00 99.00 999 0977.0  01.1  05.3 -01.0 99.0
72 12 17 03 123 04.8 99.0 99.00 99.00 99.00 999 0977.0  00.9  05.3 -02.1 99.0
72 12 17 07 082 05.9 99.0 99.00 99.00 99.00 999 0979.0  02.3  05.3 -03.0 99.0
72 12 17 08 159 00.1 99.0 99.00 99.00 99.00 999 0979.0  01.0  05.1 -02.3 99.0
72 12 17 09 030 02.7 99.0 99.00 99.00 99.00 999 0979.0  01.7  05.1 -02.8 99.0
72 12 17 10 119 03.4 99.0 99.00 99.00 99.00 999 0980.0  02.2  05.2 -02.8 99.0
72 12 17 11 300 03.3 99.0 99.00 99.00 99.00 999 0980.0  01.4  05.2 -02.2 99.0
72 12 17 12 313 06.5 99.0 99.00 99.00 99.00 999 0981.0  00.9  05.2 -01.4 99.0
72 12 17 14 304 11.5 99.0 99.00 99.00 99.00 999 0983.0  01.2  05.2 -01.8 99.0
72 12 17 15 355 09.9 99.0 99.00 99.00 99.00 999 0984.0  01.0  05.2 -01.7 99.0
72 12 17 16 326 08.4 99.0 99.00 99.00 99.00 999 0984.0  01.2  05.2 -03.2 99.0
72 12 17 17 350 06.8 99.0 99.00 99.00 99.00 999 0985.0  01.0  05.2 -03.7 99.0
72 12 17 18 321 04.8 99.0 99.00 99.00 99.00 999 0986.0  01.0  05.2 -04.8 99.0
72 12 17 19 351 03.9 99.0 99.00 99.00 99.00 999 0986.0  01.1  05.2 -05.4 99.0
72 12 17 20 277 02.2 99.0 99.00 99.00 99.00 999 0987.0  01.4  05.2 -05.2 99.0
72 12 17 21 266 01.5 99.0 99.00 99.00 99.00 999 0988.0  02.2  05.2 -05.0 99.0
72 12 17 22 176 00.7 99.0 99.00 99.00 99.00 999 0988.0  01.9  05.2 -05.4 99.0
72 12 17 23 152 00.2 99.0 99.00 99.00 99.00 999 0988.0  03.9  05.2 -05.0 99.0
72 12 18 00 169 01.1 99.0 99.00 99.00 99.00 999 0988.0  03.0  05.1 -05.3 99.0
72 12 18 01 277 02.5 99.0 99.00 99.00 99.00 999 0989.0  02.1  05.1 -05.3 99.0
72 12 18 02 100 04.6 99.0 99.00 99.00 99.00 999 0992.4  01.1  05.1 999.0 99.0
72 12 18 03 297 05.9 99.0 99.00 99.00 99.00 999 0989.0  02.1  05.1 -05.5 99.0
72 12 18 04 293 07.8 99.0 99.00 99.00 99.00 999 0988.0  02.4  05.2 -04.7 99.0
72 12 18 05 105 08.5 99.0 99.00 99.00 99.00 999 0988.0  02.6  05.2 -04.7 99.0
72 12 18 06 114 10.4 99.0 99.00 99.00 99.00 999 0988.0  02.8  05.2 -04.2 99.0
72 12 18 07 097 11.1 99.0 99.00 99.00 99.00 999 0987.0  02.9  05.2 -04.3 99.0
72 12 18 08 080 11.7 99.0 99.00 99.00 99.00 999 0987.0  03.1  05.2 -04.1 99.0
72 12 18 09 072 10.8 99.0 99.00 99.00 99.00 999 0987.0  03.4  05.2 -02.8 99.0
72 12 18 10 073 11.1 99.0 99.00 99.00 99.00 999 0986.0  03.0  05.2 -00.8 99.0
72 12 18 11 093 12.7 99.0 99.00 99.00 99.00 999 0985.0  02.9  05.2  00.2 99.0
72 12 18 12 097 09.6 99.0 99.00 99.00 99.00 999 0986.0  02.2  05.2  00.5 99.0
72 12 18 13 146 08.8 99.0 99.00 99.00 99.00 999 0985.0  02.2  05.2  00.0 99.0
72 12 18 14 100 03.2 99.0 99.00 99.00 99.00 999 0985.0  01.4  05.2  00.5 99.0
72 12 18 15 056 04.4 99.0 99.00 99.00 99.00 999 0984.0  02.1  05.2  00.9 99.0
72 12 18 16 342 02.0 99.0 99.00 99.00 99.00 999 0984.0  02.4  05.2  00.7 99.0
72 12 18 17 236 05.6 99.0 99.00 99.00 99.00 999 0984.0  00.9  05.2 -00.7 99.0
72 12 18 18 237 03.8 99.0 99.00 99.00 99.00 999 0984.0  01.5  05.2 -00.5 99.0
72 12 18 19 225 04.1 99.0 99.00 99.00 99.00 999 0984.0  02.2  05.1 -03.7 99.0
72 12 18 20 037 01.6 99.0 99.00 99.00 99.00 999 0985.0  03.2  05.2 -05.3 99.0
72 12 18 21 281 02.1 99.0 99.00 99.00 99.00 999 0985.0  04.1  05.2 -05.2 99.0
72 12 18 22 139 01.5 99.0 99.00 99.00 99.00 999 0984.0  04.1  05.1 -05.0 99.0
72 12 18 23 212 04.0 99.0 99.00 99.00 99.00 999 0984.0  04.8  05.1 -04.9 99.0
72 12 19 00 170 03.7 99.0 99.00 99.00 99.00 999 0984.0  03.0  05.0 -05.2 99.0
72 12 19 01 169 03.3 99.0 99.00 99.00 99.00 999 0983.0  03.4  05.0 -04.0 99.0
72 12 19 02 188 06.4 99.0 99.00 99.00 99.00 999 0983.0  03.1  05.0 -01.2 99.0
72 12 19 03 253 04.8 99.0 99.00 99.00 99.00 999 0983.0  02.8  05.0 -01.7 99.0
72 12 19 04 215 04.4 99.0 99.00 99.00 99.00 999 0983.0  02.3  05.0 -03.3 99.0
72 12 19 05 206 06.9 99.0 99.00 99.00 99.00 999 0983.0  02.6  05.0 -03.0 99.0
72 12 19 06 237 08.2 99.0 99.00 99.00 99.00 999 0983.0  02.5  05.0 -01.9 99.0
72 12 19 07 212 08.0 99.0 99.00 99.00 99.00 999 0983.0  02.6  05.0 -01.3 99.0
72 12 19 08 277 08.2 99.0 99.00 99.00 99.00 999 0983.0  02.3  05.0 -01.6 99.0
72 12 19 09 237 07.7 99.0 99.00 99.00 99.00 999 0983.0  02.7  05.0 -02.2 99.0
72 12 19 10 225 09.3 99.0 99.00 99.00 99.00 999 0984.0  02.8  05.2 -03.2 99.0
72 12 19 11 230 12.5 99.0 99.00 99.00 99.00 999 0984.0  03.2  05.2 -02.5 99.0
72 12 19 12 226 10.8 99.0 99.00 99.00 99.00 999 0985.0  02.2  05.2 -04.5 99.0
72 12 19 13 338 06.2 99.0 99.00 99.00 99.00 999 0985.0  02.5  05.1 -06.3 99.0
72 12 19 14 260 09.2 99.0 99.00 99.00 99.00 999 0986.0  03.1  05.1 -02.8 99.0
72 12 19 15 209 08.9 99.0 99.00 99.00 99.00 999 0986.0  02.9  05.1 -04.6 99.0
72 12 19 16 257 10.8 99.0 99.00 99.00 99.00 999 0986.0  03.2  05.1 -03.5 99.0
72 12 19 17 217 11.6 99.0 99.00 99.00 99.00 999 0987.0  03.4  05.1 -02.5 99.0
72 12 19 18 288 14.0 99.0 99.00 99.00 99.00 999 0987.0  02.6  05.1  00.1 99.0
72 12 19 19 252 08.7 99.0 99.00 99.00 99.00 999 0989.0  01.4  05.1  00.0 99.0
72 12 19 20 248 10.7 99.0 99.00 99.00 99.00 999 0990.0  02.3  05.1  00.3 99.0
72 12 19 21 211 07.9 99.0 99.00 99.00 99.00 999 0991.0  03.1  05.1  00.2 99.0
72 12 19 22 309 04.4 99.0 99.00 99.00 99.00 999 0992.0  03.6  05.1 999.0 99.0
72 12 19 23 324 05.7 99.0 99.00 99.00 99.00 999 0993.0  02.6  05.1 -00.5 99.0
72 12 20 00 249 08.0 99.0 99.00 99.00 99.00 999 0994.0  03.9  05.1 -02.9 99.0
72 12 20 01 215 04.0 99.0 99.00 99.00 99.00 999 0994.0  03.3  05.1 -00.3 99.0
72 12 20 02 306 06.0 99.0 99.00 99.00 99.00 999 0995.0  03.6  05.1 -02.0 99.0
72 12 20 03 130 03.3 99.0 99.00 99.00 99.00 999 0996.0  03.8  05.1 -01.6 99.0
72 12 20 04 184 02.4 99.0 99.00 99.00 99.00 999 0997.0  03.8  05.1 -01.4 99.0
72 12 20 05 305 04.1 99.0 99.00 99.00 99.00 999 0997.0  03.7  05.1 -02.2 99.0
72 12 20 06 272 05.5 99.0 99.00 99.00 99.00 999 0998.0  03.6  05.1 -03.3 99.0
72 12 20 07 227 04.5 99.0 99.00 99.00 99.00 999 0998.0  03.5  05.1 -04.0 99.0
72 12 20 08 300 05.2 99.0 99.00 99.00 99.00 999 0999.0  03.4  05.0 -03.5 99.0
72 12 20 09 271 06.3 99.0 99.00 99.00 99.00 999 0999.0  03.3  05.0 -03.0 99.0
