#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 28 05 50  69  4.6  5.4  0.97  6.67  4.78 999 1017.2   6.9   7.2 999.0 99.0 99.00
2009 05 28 06 50  71  4.5  5.5  1.02  6.25  5.04 999 1017.4   6.7   7.1 999.0 99.0 99.00
2009 05 28 07 50  70  4.3  5.2  1.03  6.67  5.38 999 1017.6   6.7   7.1 999.0 99.0 99.00
2009 05 28 08 50  73  4.5  5.2  1.00  7.14  5.41 999 1017.4   6.7   7.0 999.0 99.0 99.00
2009 05 28 09 50  79  4.4  5.4  0.99 13.79  5.17 999 1017.1   6.7   7.0 999.0 99.0 99.00
2009 05 28 10 50  85  4.3  4.9  1.05  7.14  5.10 999 1016.8   6.6   7.3 999.0 99.0 99.00
2009 05 28 11 50  72  3.1  4.3  1.04  6.67  4.96 999 1016.8   6.6   7.3 999.0 99.0 99.00
2009 05 28 12 50  73  2.2  2.8  1.17  6.67  5.34 999 1016.6   6.7   7.4 999.0 99.0 99.00
2009 05 28 13 50  44  2.9  3.8  1.07  6.25  5.07 999 1016.4   6.7   7.4 999.0 99.0 99.00
2009 05 28 14 50  52  3.0  3.8  0.99  5.56  4.91 999 1016.4   6.8   7.4 999.0 99.0 99.00
2009 05 28 15 50  44  4.5  5.2  1.02 13.79  5.08 999 1016.3   6.9   7.3 999.0 99.0 99.00
2009 05 28 16 50  43  3.9  4.6  1.01  6.25  5.07 999 1016.2   6.9   7.2 999.0 99.0 99.00
2009 05 28 17 50  45  3.5  4.0  0.94 12.90  5.29 999 1016.2   6.9   7.1 999.0 99.0 99.00
2009 05 28 18 50  60  3.0  3.5  0.93  6.25  5.21 999 1016.1   7.2   7.1 999.0 99.0 99.00
2009 05 28 19 50  69  2.5  3.1  0.93  5.88  5.45 999 1016.0   7.0   7.2 999.0 99.0 99.00
2009 05 28 20 50  81  2.9  3.4  0.87 12.90  5.67 999 1016.0   7.3   7.3 999.0 99.0 99.00
2009 05 28 21 50  84  2.2  2.5  0.82 12.90  5.66 999 1015.7   7.6   7.6 999.0 99.0 99.00
2009 05 28 22 50 108  1.5  2.0  0.89 12.90  5.80 999 1015.6   7.7   7.9 999.0 99.0 99.00
2009 05 28 23 50 110  0.8  1.3  0.89  5.88  5.92 999 1015.3   8.2   8.1 999.0 99.0 99.00
2009 05 29 00 50  88  0.3  1.0  0.83 12.90  5.94 999 1014.9   8.6   8.3 999.0 99.0 99.00
2009 05 29 01 50 289  0.2  0.7  0.85 14.81  6.01 999 1014.5   9.4   8.4 999.0 99.0 99.00
2009 05 29 02 50  27  1.3  1.9  0.80 14.81  5.87 999 1014.2   8.5   8.6 999.0 99.0 99.00
2009 05 29 03 50  18  1.4  1.8  0.87 12.90  5.86 999 1014.0   7.9   8.8 999.0 99.0 99.00
2009 05 29 04 50  29  1.6  2.0  0.86 13.79  5.87 999 1013.9   7.7   8.9 999.0 99.0 99.00
2009 05 29 05 50  41  1.6  2.0  0.86 14.81  5.70 999 1013.8   7.1   8.2 999.0 99.0 99.00
2009 05 29 06 50  15  1.4  1.7  0.86 12.90  5.86 999 1013.8   6.8   7.4 999.0 99.0 99.00
2009 05 29 07 50 357  1.0  1.2  0.82 14.81  5.94 999 1013.5   6.6   7.5 999.0 99.0 99.00
2009 05 29 08 50 322  1.4  1.8  0.78 13.79  6.01 999 1013.4   6.6   8.0 999.0 99.0 99.00
2009 05 29 09 50 317  1.8  2.3  0.80 12.90  6.19 999 1013.2   6.7   8.2 999.0 99.0 99.00
2009 05 29 10 50 302  2.3  2.8  0.77 14.81  6.27 999 1012.9   6.6   8.0 999.0 99.0 99.00
2009 05 29 11 50 296  1.6  2.6  0.79 12.90  6.43 999 1012.5   6.6   7.8 999.0 99.0 99.00
2009 05 29 12 50 290  2.1  2.7  0.83 13.79  6.70 999 1012.2   6.6   7.9 999.0 99.0 99.00
2009 05 29 13 50 290  1.8  2.4  0.78 14.81  6.79 999 1012.2   6.6   7.8 999.0 99.0 99.00
2009 05 29 14 50 271  2.0  2.4  0.73 14.81  6.76 999 1012.2   6.7   7.9 999.0 99.0 99.00
2009 05 29 15 50 283  2.9  3.6  0.71 13.79  6.17 999 1012.3   6.9   8.1 999.0 99.0 99.00
2009 05 29 16 50 274  5.8  6.5  0.70  6.25  5.46 999 1012.4   6.5   7.8 999.0 99.0 99.00
2009 05 29 17 50 263  4.6  5.5  0.64 13.79  4.25 999 1012.8   6.5   7.5 999.0 99.0 99.00
2009 05 29 18 50 248  3.9  4.7  0.62 12.90  4.39 999 1013.2   6.4   7.5 999.0 99.0 99.00
2009 05 29 19 50 237  5.2  6.1  0.58 12.90  4.44 999 1013.4   6.7   7.5 999.0 99.0 99.00
2009 05 29 20 50 224  5.6  6.3  0.64  6.25  4.06 999 1013.9   6.8   7.5 999.0 99.0 99.00
2009 05 29 21 50 223  5.8  6.8  0.66 12.12  4.15 999 1014.3   6.9   7.6 999.0 99.0 99.00
2009 05 29 22 50 228  6.0  6.8  0.68 13.79  4.11 999 1014.6   6.9   7.6 999.0 99.0 99.00
2009 05 29 23 50 218  6.0  6.7  0.72 12.12  3.97 999 1014.9   6.9   7.6 999.0 99.0 99.00
2009 05 30 00 50 216  6.1  6.9  0.68 13.79  3.91 999 1015.2   6.9   7.7 999.0 99.0 99.00
2009 05 30 01 50 215  6.4  7.5  0.76 12.90  3.89 999 1015.3   7.1   7.8 999.0 99.0 99.00
2009 05 30 02 50 194  5.9  6.7  0.78  3.33  3.65 999 1015.6   6.5   7.8 999.0 99.0 99.00
2009 05 30 03 50 195  6.3  7.1  0.81  3.57  3.87 999 1015.7   6.8   7.8 999.0 99.0 99.00
2009 05 30 04 50 199  6.5  7.9  0.85  4.00  3.96 999 1016.2   7.1   7.8 999.0 99.0 99.00
2009 05 30 05 50 204  5.9  7.0  0.86  3.70  3.81 999 1016.6   7.1   7.7 999.0 99.0 99.00
2009 05 30 06 50 208  5.8  6.7  0.95  3.70  3.82 999 1017.3   7.0   7.6 999.0 99.0 99.00
2009 05 30 07 50 216  5.7  7.1  0.93  5.88  4.02 999 1017.8   6.7   7.5 999.0 99.0 99.00
2009 05 30 08 50 208  4.6  5.5  0.97  5.26  4.15 999 1018.2   6.8   7.5 999.0 99.0 99.00
2009 05 30 09 50 230  4.6  5.6  0.90  5.26  4.11 999 1018.5   6.6   7.5 999.0 99.0 99.00
2009 05 30 10 50 202  5.4  6.8  0.90  5.56  4.08 999 1018.8   6.2   7.5 999.0 99.0 99.00
2009 05 30 11 50 223  6.2  7.3  0.87  5.00  4.15 999 1019.1   6.4   7.5 999.0 99.0 99.00
2009 05 30 12 50 198  5.0  5.9  0.79  5.26  4.05 999 1019.3   6.8   7.5 999.0 99.0 99.00
2009 05 30 13 50 201  5.2  6.2  0.77  5.00  3.98 999 1019.9   6.6   7.5 999.0 99.0 99.00
2009 05 30 14 50 191  4.1  4.8  0.83  5.26  4.20 999 1020.0   6.6   7.5 999.0 99.0 99.00
2009 05 30 15 50 196  5.6  6.8  0.80  4.76  4.13 999 1020.6   6.9   7.6 999.0 99.0 99.00
2009 05 30 16 50 185  5.3  6.1  0.76  4.17  3.98 999 1021.1   6.4   7.6 999.0 99.0 99.00
2009 05 30 17 50 174  5.5  6.3  0.82  4.76  3.93 999 1021.5   6.8   7.6 999.0 99.0 99.00
2009 05 30 18 50 186  4.7  5.8  0.84  4.35  3.86 999 1022.1   7.0   7.6 999.0 99.0 99.00
2009 05 30 19 50 192  4.6  5.5  0.83  4.76  3.90 999 1022.6   7.2   7.6 999.0 99.0 99.00
2009 05 30 20 50 217  5.6  6.7  0.80  4.55  3.83 999 1023.2   7.2   7.6 999.0 99.0 99.00
2009 05 30 21 50 220  5.9  6.9  0.76  4.76  3.71 999 1023.8   7.2   7.6 999.0 99.0 99.00
2009 05 30 22 50 218  6.2  7.2  0.75  5.00  3.67 999 1024.1   7.3   7.6 999.0 99.0 99.00
2009 05 30 23 50 215  6.2  7.5  0.75  5.00  3.65 999 1024.3   7.1   7.7 999.0 99.0 99.00
2009 05 31 00 50 205  6.0  6.9  0.82  4.35  3.82 999 1024.5   7.2   7.7 999.0 99.0 99.00
2009 05 31 01 50 197  5.5  6.6  0.87  4.55  3.90 999 1024.8   7.2   7.6 999.0 99.0 99.00
2009 05 31 02 50 187  5.6  6.4  0.91  5.00  4.00 999 1025.0   7.2   7.6 999.0 99.0 99.00
2009 05 31 03 50 195  6.0  7.3  0.94  5.00  4.04 999 1025.1   7.1   7.6 999.0 99.0 99.00
2009 05 31 04 50 183  6.1  7.2  1.04  5.26  3.94 999 1025.5   6.7   7.5 999.0 99.0 99.00
2009 05 31 05 50 186  6.4  7.4  1.07  4.76  4.10 999 1025.8   6.9   7.5 999.0 99.0 99.00
2009 05 31 06 50 173  6.1  7.0  1.03  5.56  4.01 999 1026.2   6.8   7.5 999.0 99.0 99.00
2009 05 31 07 50 166  6.2  7.0  1.06  4.76  4.05 999 1026.4   6.8   7.5 999.0 99.0 99.00
2009 05 31 08 50 171  6.3  7.6  1.01  5.26  4.03 999 1026.7   7.0   7.5 999.0 99.0 99.00
2009 05 31 09 50 172  6.1  7.2  1.02  5.26  3.94 999 1027.0   6.8   7.5 999.0 99.0 99.00
2009 05 31 10 50 187  5.9  6.9  0.95  5.56  3.89 999 1027.1   6.7   7.5 999.0 99.0 99.00
2009 05 31 11 50 173  6.5  7.6  0.89  5.88  4.00 999 1027.1   6.5   7.4 999.0 99.0 99.00
2009 05 31 12 50 167  6.7  8.0  0.95  5.88  4.11 999 1026.9   6.6   7.4 999.0 99.0 99.00
2009 05 31 13 50 185  5.7  7.0  0.98  5.56  4.17 999 1026.9   6.4   7.4 999.0 99.0 99.00
2009 05 31 14 50 184  5.7  7.3  0.95  5.56  4.12 999 1027.4   6.7   7.4 999.0 99.0 99.00
2009 05 31 15 50 147  5.2  5.9  0.95  5.88  4.24 999 1027.6   6.1   7.4 999.0 99.0 99.00
2009 05 31 16 50 174  5.1  6.6  1.02  5.88  4.33 999 1027.9   6.5   7.4 999.0 99.0 99.00
2009 05 31 17 50 153  5.6  6.8  1.02  5.56  4.23 999 1028.1   7.0   7.3 999.0 99.0 99.00
2009 05 31 18 50 145  6.1  7.1  1.07  5.88  4.46 999 1028.4   7.1   7.3 999.0 99.0 99.00
2009 05 31 19 50 143  6.9  8.0  1.19  5.88  4.58 999 1028.5   7.1   7.4 999.0 99.0 99.00
2009 05 31 20 50 139  7.4  8.8  1.39  6.67  4.83 999 1028.6   7.3   7.4 999.0 99.0 99.00
2009 05 31 21 50 142  6.8  8.4  1.47 10.00  4.98 999 1028.6   7.4   7.4 999.0 99.0 99.00
2009 05 31 22 50 139  7.3  8.6  1.79  9.09  5.60 999 1028.4   7.5   7.4 999.0 99.0 99.00
2009 05 31 23 50 142  6.5  7.7  1.74 10.00  5.62 999 1028.6   7.6   7.5 999.0 99.0 99.00
2009 06 01 00 50 145  6.7  8.0  1.64  9.09  5.51 999 1028.5   7.6   7.5 999.0 99.0 99.00
2009 06 01 01 50 143  6.1  7.3  1.81 10.00  5.97 999 1028.4   7.5   7.5 999.0 99.0 99.00
2009 06 01 02 50 142  6.5  7.8  1.80  9.09  5.81 999 1028.0   7.5   7.5 999.0 99.0 99.00
2009 06 01 03 50 153  6.9  8.6  1.69  9.09  5.57 999 1027.9   7.4   7.5 999.0 99.0 99.00
2009 06 01 04 50 148  7.0  9.0  1.80  9.09  5.55 999 1028.0   7.5   7.5 999.0 99.0 99.00
2009 06 01 05 50 149  7.1  8.5  1.78 10.00  5.64 999 1027.9   7.4   7.5 999.0 99.0 99.00
2009 06 01 06 50 141  7.7 10.1  1.98 10.00  5.80 999 1027.8   7.2   7.5 999.0 99.0 99.00
2009 06 01 07 50 152  7.1  8.5  2.17 10.00  5.92 999 1028.1   7.1   7.5 999.0 99.0 99.00
2009 06 01 08 50 156  7.6  9.4  2.01  9.09  5.62 999 1027.8   7.1   7.4 999.0 99.0 99.00
2009 06 01 09 50 156  8.6 10.1  2.09  8.33  5.74 999 1027.8   6.9   7.4 999.0 99.0 99.00
2009 06 01 10 50 149  8.3  9.7  2.28  9.09  6.00 999 1027.7   6.9   7.4 999.0 99.0 99.00
2009 06 01 11 50 153  8.0  9.5  2.51  9.09  6.23 999 1027.4   6.8   7.4 999.0 99.0 99.00
2009 06 01 12 50 151  8.1  9.9  2.61  9.09  6.34 999 1027.2   6.9   7.4 999.0 99.0 99.00
2009 06 01 13 50 150  8.9 10.8  2.60 11.43  6.38 999 1026.9   6.9   7.4 999.0 99.0 99.00
2009 06 01 14 50 147  8.8 10.1  2.82 11.43  6.63 999 1026.8   7.1   7.4 999.0 99.0 99.00
2009 06 01 15 50 150  7.7  9.2  2.84 10.00  6.66 999 1026.7   7.1   7.4 999.0 99.0 99.00
2009 06 01 16 50 157  8.0  9.8  2.73 10.00  6.63 999 1026.7   7.1   7.3 999.0 99.0 99.00
2009 06 01 17 50 154  8.6 10.6  2.68  9.09  6.69 999 1026.7   7.1   7.3 999.0 99.0 99.00
2009 06 01 18 50 149  8.0 10.2  2.81 11.43  6.63 999 1026.7   7.2   7.3 999.0 99.0 99.00
2009 06 01 19 50 155  8.7 10.7  3.02 11.43  6.97 999 1027.1   7.2   7.2 999.0 99.0 99.00
2009 06 01 20 50 150  8.9 10.2  2.95 11.43  6.79 999 1027.4   7.1   7.2 999.0 99.0 99.00
2009 06 01 21 50 154  8.1  9.8  2.88 12.12  6.87 999 1027.3   7.2   7.2 999.0 99.0 99.00
2009 06 01 22 50 150  7.6  9.2  3.32 11.43  7.62 999 1027.3   7.1   7.3 999.0 99.0 99.00
2009 06 01 23 50 147  8.3  9.9  3.42 11.43  7.37 999 1027.3   7.1   7.3 999.0 99.0 99.00
2009 06 02 00 50 153  7.2  9.0  3.31 11.43  7.39 999 1027.3   7.2   7.3 999.0 99.0 99.00
2009 06 02 01 50 149  8.4  9.6  2.95 11.43  6.86 999 1026.9   7.0   7.3 999.0 99.0 99.00
2009 06 02 02 50 143  8.6 10.6  2.79 10.00  6.71 999 1026.5   7.0   7.3 999.0 99.0 99.00
2009 06 02 03 50 137  8.1 10.5  2.66  8.33  6.33 999 1026.2   6.8   7.3 999.0 99.0 99.00
2009 06 02 04 50 142  8.2 10.1  2.78 12.12  6.47 999 1026.4   6.6   7.3 999.0 99.0 99.00
2009 06 02 05 50 148  8.7 10.5  2.90 10.00  6.79 999 1026.0   6.5   7.3 999.0 99.0 99.00
2009 06 02 06 50 135  8.3 10.5  2.60 12.12  6.36 999 1026.2   6.4   7.2 999.0 99.0 99.00
2009 06 02 07 50 139  9.0 10.6  2.69 11.43  6.31 999 1026.5   6.4   7.2 999.0 99.0 99.00
2009 06 02 08 50 153  8.6 10.1  2.68  9.09  6.48 999 1026.4   6.3   7.2 999.0 99.0 99.00
2009 06 02 09 50 152  7.9  9.5  3.01 11.43  6.83 999 1026.5   6.3   7.2 999.0 99.0 99.00
2009 06 02 10 50 141  7.1  8.8  2.80 11.43  6.76 999 1026.2   6.2   7.2 999.0 99.0 99.00
2009 06 02 11 50 147  8.0  9.5  3.00 10.00  6.91 999 1026.2   6.1   7.2 999.0 99.0 99.00
2009 06 02 12 50 149  8.0 10.0  2.88 11.43  6.91 999 1026.3   6.2   7.2 999.0 99.0 99.00
2009 06 02 13 50 147  7.2  9.9  2.89 10.81  7.02 999 1026.4   6.2   7.2 999.0 99.0 99.00
2009 06 02 14 50 140  6.8  8.0  2.80 10.81  6.91 999 1026.2   6.1   7.2 999.0 99.0 99.00
2009 06 02 15 50 143  7.5  9.0  2.44  8.33  6.32 999 1025.9   6.1   7.1 999.0 99.0 99.00
2009 06 02 16 50 144  7.6  8.8  2.42  9.09  6.33 999 1026.0   6.2   7.1 999.0 99.0 99.00
2009 06 02 17 50 153  7.2  8.8  2.22 10.81  6.10 999 1026.2   6.3   7.1 999.0 99.0 99.00
2009 06 02 18 50 156  7.5  9.6  2.56  9.09  6.49 999 1026.4   6.4   7.1 999.0 99.0 99.00
2009 06 02 19 50 169  6.9  8.5  2.50 10.81  6.34 999 1026.5   6.5   7.1 999.0 99.0 99.00
2009 06 02 20 50 151  6.8  8.0  2.58 10.00  6.43 999 1026.5   6.7   7.1 999.0 99.0 99.00
2009 06 02 21 50 165  6.9  8.3  2.62 10.00  6.47 999 1026.9   6.8   7.2 999.0 99.0 99.00
2009 06 02 22 50 160  5.9  6.9  2.28 10.00  6.14 999 1026.9   6.9   7.2 999.0 99.0 99.00
2009 06 02 23 50 158  5.8  6.7  2.26 10.81  6.37 999 1026.8   6.9   7.2 999.0 99.0 99.00
2009 06 03 00 50 167  5.5  6.8  2.15 10.81  6.38 999 1026.7   7.0   7.2 999.0 99.0 99.00
2009 06 03 01 50 170  4.9  5.8  2.04 10.81  6.48 999 1026.7   7.1   7.2 999.0 99.0 99.00
2009 06 03 02 50 185  4.5  5.8  1.88 10.00  6.39 999 1026.6   7.1   7.2 999.0 99.0 99.00
2009 06 03 03 50 176  4.0  5.1  1.95 10.81  6.69 999 1026.3   7.0   7.2 999.0 99.0 99.00
2009 06 03 04 50 169  3.8  4.8  2.14  9.09  7.27 999 1026.3   6.9   7.2 999.0 99.0 99.00
2009 06 03 05 50 168  3.7  4.7  2.28 10.00  7.53 999 1026.3   6.9   7.2 999.0 99.0 99.00
2009 06 03 06 50 188  3.1  4.1  1.99 10.00  6.95 999 1026.6   6.9   7.3 999.0 99.0 99.00
2009 06 03 07 50 135  3.0  3.4  2.04 10.00  7.19 999 1026.6   6.8   7.3 999.0 99.0 99.00
2009 06 03 08 50 180  1.7  2.6  2.06 10.00  6.78 999 1027.0   6.8   7.3 999.0 99.0 99.00
2009 06 03 09 50 171  2.1  3.4  1.94  9.09  6.75 999 1026.8   6.8   7.3 999.0 99.0 99.00
2009 06 03 10 50 157  1.3  2.3  1.88 10.00  6.81 999 1026.2   6.7   7.3 999.0 99.0 99.00
2009 06 03 11 50 122  1.4  2.2  1.79 10.00  6.48 999 1026.4   6.7   7.3 999.0 99.0 99.00
2009 06 03 12 50  86  1.7  2.5  1.66 10.00  6.57 999 1026.5   6.5   7.3 999.0 99.0 99.00
2009 06 03 13 50 116  2.4  3.2  1.53 10.00  6.47 999 1026.6   6.3   7.2 999.0 99.0 99.00
2009 06 03 14 50 143  2.6  3.1  1.53 10.00  6.50 999 1026.3   6.3   7.2 999.0 99.0 99.00
2009 06 03 15 50 116  2.0  3.0  1.54 10.00  7.01 999 1026.0   6.4   7.2 999.0 99.0 99.00
2009 06 03 16 50 138  3.3  4.2  1.48 10.00  7.22 999 1026.0   6.4   7.2 999.0 99.0 99.00
2009 06 03 17 50 102  3.8  5.6  1.45  9.09  7.11 999 1025.3   6.3   7.3 999.0 99.0 99.00
2009 06 03 18 50 124  3.4  4.3  1.44  9.09  7.06 999 1025.6   6.3   7.4 999.0 99.0 99.00
2009 06 03 19 50 136  4.1  5.2  1.35  8.33  7.05 999 1025.4   6.2   7.5 999.0 99.0 99.00
2009 06 03 20 50 123  3.7  5.0  1.38  9.09  6.84 999 1025.4   6.3   7.5 999.0 99.0 99.00
2009 06 03 21 50 135  4.0  4.9  1.39  9.09  6.53 999 1024.9   6.5   7.5 999.0 99.0 99.00
2009 06 03 22 50 122  4.0  4.7  1.38  9.09  6.39 999 1024.5   6.6   7.5 999.0 99.0 99.00
2009 06 03 23 50  95  5.0  5.8  1.24  8.33  6.20 999 1023.8   6.6   7.5 999.0 99.0 99.00
2009 06 04 00 50 106  6.2  7.3  1.22  9.09  5.87 999 1023.2   6.5   7.5 999.0 99.0 99.00
2009 06 04 01 50 112  6.4  8.1  1.24  9.09  5.12 999 1022.7   6.6   7.5 999.0 99.0 99.00
2009 06 04 02 50 125  7.4  8.5  1.30  9.09  5.02 999 1022.3   6.6   7.4 999.0 99.0 99.00
2009 06 04 03 50 127  7.5  8.9  1.22  9.09  4.63 999 1021.4   6.6   7.4 999.0 99.0 99.00
2009 06 04 04 50 128  8.5  9.8  1.26  9.09  4.45 999 1020.7   6.6   7.4 999.0 99.0 99.00
2009 06 04 05 50 132  7.4  8.8  1.20  4.17  4.25 999 1020.4   6.6   7.5 999.0 99.0 99.00
2009 06 04 06 50 135  7.6  9.5  1.36  9.09  4.61 999 1020.3   7.0   7.5 999.0 99.0 99.00
2009 06 04 07 50 143  8.4  9.9  1.45  5.00  4.56 999 1019.8   6.9   7.5 999.0 99.0 99.00
2009 06 04 08 50 136  8.3 10.2  1.50  5.00  4.64 999 1019.3   6.9   7.5 999.0 99.0 99.00
2009 06 04 09 50 135  8.6 10.2  1.66  5.56  4.87 999 1018.7   6.8   7.4 999.0 99.0 99.00
2009 06 04 10 50 129  8.9 10.5  1.65  5.88  4.88 999 1018.2   6.8   7.3 999.0 99.0 99.00
2009 06 04 11 50 129  8.7 10.5  1.86  8.33  5.13 999 1017.8   6.9   7.4 999.0 99.0 99.00
2009 06 04 12 50 126  9.1 11.3  1.85  6.25  4.92 999 1017.2   7.0   7.3 999.0 99.0 99.00
2009 06 04 13 50 130  9.5 11.2  1.75  6.25  4.69 999 1016.8   7.1   7.3 999.0 99.0 99.00
2009 06 04 14 50 126  9.8 11.4  1.81  6.25  4.81 999 1016.2   7.1   7.3 999.0 99.0 99.00
2009 06 04 15 50 122 10.5 12.6  1.93  6.67  4.76 999 1015.5   7.1   7.3 999.0 99.0 99.00
2009 06 04 16 50 125 10.7 13.2  2.20  8.33  4.93 999 1014.9   7.3   7.3 999.0 99.0 99.00
2009 06 04 17 50 131 10.7 12.4  2.21  8.33  4.97 999 1014.7   7.3   7.3 999.0 99.0 99.00
2009 06 04 18 50 139 10.1 11.9  2.30  7.69  5.33 999 1014.8   7.4   7.4 999.0 99.0 99.00
2009 06 04 19 50 143  9.4 10.9  2.36  8.33  5.40 999 1014.7   7.5   7.4 999.0 99.0 99.00
2009 06 04 20 50 148  9.0 10.5  2.39  8.33  5.52 999 1014.7   7.6   7.4 999.0 99.0 99.00
2009 06 04 21 50 155  8.8 10.4  2.41  8.33  5.65 999 1014.7   7.6   7.2 999.0 99.0 99.00
2009 06 04 22 50 157  7.8  9.0  2.43  8.33  5.86 999 1014.8   7.6   7.2 999.0 99.0 99.00
2009 06 04 23 50 170  6.8  7.8  2.16  7.69  5.51 999 1015.2   7.5   7.2 999.0 99.0 99.00
2009 06 05 00 50 180  6.1  7.2  2.17  8.33  5.88 999 1015.4   7.5   7.2 999.0 99.0 99.00
2009 06 05 01 50 188  5.0  6.1  2.08  8.33  5.76 999 1015.6   7.3   7.1 999.0 99.0 99.00
2009 06 05 02 50 195  4.1  4.8  1.88  7.14  5.56 999 1015.8   7.3   7.1 999.0 99.0 99.00
2009 06 05 03 50 223  4.9  6.0  1.85  7.69  5.69 999 1016.2   7.1   7.2 999.0 99.0 99.00
2009 06 05 04 50 251  5.6  7.2  1.72  9.09  5.52 999 1016.5   6.5   7.3 999.0 99.0 99.00
2009 06 05 05 50 265  5.0  5.9  1.61  9.09  5.50 999 1017.0   5.9   7.4 999.0 99.0 99.00
2009 06 05 06 50 257  5.0  5.7  1.69  8.33  5.70 999 1017.8   5.4   7.4 999.0 99.0 99.00
2009 06 05 07 50 265  5.4  7.0  1.52  8.33  5.40 999 1018.1   5.3   7.4 999.0 99.0 99.00
2009 06 05 08 50 281  6.5  7.6  1.55  8.33  5.51 999 1018.3   5.3   7.3 999.0 99.0 99.00
2009 06 05 09 50 288  6.2  7.1  1.51  8.33  5.27 999 1018.8   5.5   7.3 999.0 99.0 99.00
2009 06 05 10 50 284  6.6  7.9  1.56  7.69  5.32 999 1019.0   6.0   7.2 999.0 99.0 99.00
2009 06 05 11 50 295  6.6  7.6  1.50  8.33  5.16 999 1019.4   6.2   7.2 999.0 99.0 99.00
2009 06 05 12 50 278  6.4  7.7  1.41  7.69  4.94 999 1019.9   6.4   7.2 999.0 99.0 99.00
2009 06 05 13 50 279  6.0  7.7  1.45  7.69  5.14 999 1020.3   6.7   7.2 999.0 99.0 99.00
2009 06 05 15 50 292  6.7  8.0  1.35  7.69  5.22 999 1021.0   6.8   7.3 999.0 99.0 99.00
2009 06 05 16 50 283  6.3  7.6  1.38  7.69  5.14 999 1021.4   6.9   7.3 999.0 99.0 99.00
2009 06 05 17 50 274  6.4  7.6  1.35  7.69  5.20 999 1021.8   7.2   7.3 999.0 99.0 99.00
2009 06 05 18 50 274  5.9  7.2  1.31  7.69  5.06 999 1021.9   7.1   7.4 999.0 99.0 99.00
2009 06 05 19 50 271  6.2  7.9  1.25  7.69  4.84 999 1022.1   6.9   7.4 999.0 99.0 99.00
2009 06 05 20 50 266  5.8  6.8  1.13  7.69  4.69 999 1022.5   7.4   7.4 999.0 99.0 99.00
2009 06 05 21 50 259  6.5  7.5  1.20  7.14  5.03 999 1022.9   7.4   7.5 999.0 99.0 99.00
2009 06 05 22 50 256  6.5  7.6  1.27  8.33  5.12 999 1023.1   7.2   7.5 999.0 99.0 99.00
2009 06 05 23 50 255  6.1  7.2  1.43  7.69  5.27 999 1023.2   7.3   7.5 999.0 99.0 99.00
2009 06 06 00 50 265  6.1  7.3  1.58  7.69  5.63 999 1023.4   7.4   7.6 999.0 99.0 99.00
2009 06 06 01 50 276  7.2  9.3  1.59  8.33  5.78 999 1023.6   7.4   7.5 999.0 99.0 99.00
2009 06 06 02 50 284  7.4  9.7  1.77 10.00  5.82 999 1023.6   7.0   7.5 999.0 99.0 99.00
2009 06 06 03 50 278  7.3  9.8  1.86 10.00  6.09 999 1023.5   6.8   7.5 999.0 99.0 99.00
2009 06 06 04 50 275  7.0  9.2  1.93  9.09  5.97 999 1023.4   6.8   7.5 999.0 99.0 99.00
2009 06 06 05 50 270  7.4  8.7  1.89 10.00  6.06 999 1023.7   6.6   7.5 999.0 99.0 99.00
2009 06 06 06 50 266  8.0 10.2  1.91 10.00  5.91 999 1023.9   6.4   7.5 999.0 99.0 99.00
2009 06 06 07 50 272  7.7  9.6  1.87 10.00  5.68 999 1024.0   6.2   7.5 999.0 99.0 99.00
2009 06 06 08 50 267  7.1  9.0  1.80  9.09  5.48 999 1023.8   6.3   7.5 999.0 99.0 99.00
2009 06 06 09 50 274  8.6 10.2  1.88 10.00  5.56 999 1023.6   6.1   7.5 999.0 99.0 99.00
2009 06 06 10 50 283  8.7 10.8  1.89 10.00  5.21 999 1023.4   5.8   7.5 999.0 99.0 99.00
2009 06 06 11 50 276  9.1 11.1  1.92 10.00  5.35 999 1023.6   5.8   7.5 999.0 99.0 99.00
2009 06 06 12 50 283  9.2 10.8  2.04  8.33  5.29 999 1023.6   5.6   7.5 999.0 99.0 99.00
2009 06 06 13 50 273  8.8 10.9  2.06  9.09  5.48 999 1023.8   5.9   7.5 999.0 99.0 99.00
2009 06 06 14 50 292  8.4 10.8  2.00  8.33  5.38 999 1023.7   5.9   7.4 999.0 99.0 99.00
2009 06 06 15 50 286  8.8 10.9  2.07 10.00  5.67 999 1023.8   6.0   7.5 999.0 99.0 99.00
2009 06 06 16 50 289  7.8  9.8  2.10 10.00  5.78 999 1023.7   6.0   7.5 999.0 99.0 99.00
2009 06 06 17 50 285  8.5 10.2  2.22 10.00  5.88 999 1023.5   6.0   7.5 999.0 99.0 99.00
2009 06 06 18 50 280  8.8 10.7  2.05  9.09  5.54 999 1023.4   6.3   7.5 999.0 99.0 99.00
2009 06 06 19 50 290  8.8 10.4  2.06  9.09  5.30 999 1023.3   6.3   7.5 999.0 99.0 99.00
2009 06 06 20 50 285  7.9  9.3  2.08  9.09  5.44 999 1023.3   6.5   7.5 999.0 99.0 99.00
